x,y,statistic_id,parameter_code,qualifier,last_modified,time_series_id,monitoring_location_id,time,value,unit_of_measure,approval_status
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-12,59200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-11,61600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-10,64000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-09,66900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-08,69900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-07,73500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-06,77900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-05,83000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-04,88400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-03,93700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-02,99600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-01,106000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-30,111000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-29,114000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-28,113000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-27,107000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-26,98300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-25,89100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-24,79900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-23,71900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-22,66200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-21,60800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-20,56000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-19,52100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-18,50600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-17,50400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-16,51800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-15,51500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-14,54500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-13,57900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-12,60500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-11,62100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-10,63300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-09,63300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-08,62400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-07,60200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-06,57100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-05,53000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-04,48600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-03,46000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-02,45100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-06-01,46400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-31,45700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-30,45600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-29,45000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-28,44200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-27,43000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-26,41400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-25,40500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-24,38800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-23,37100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-22,37400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-21,35800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-20,36000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-19,37900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-18,40100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-17,42000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-16,44400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-15,46300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-14,47800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-13,49000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-12,50000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-11,50400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-10,50500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-09,50400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-08,49700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-07,48600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-06,46500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-05,44300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-04,42000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-03,39300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-02,35900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-05-01,32400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-30,29000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-29,24700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-28,23600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-27,23400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-26,24500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-25,26300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-24,27700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-23,28300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-22,28600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-21,28200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-20,27500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-19,25200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-18,22500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-17,20000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-16,17900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-15,17100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-14,17300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-13,17700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-12,17300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-11,16300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-10,15800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-09,14800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-08,13800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-07,12300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-06,11500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-05,11100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-04,10700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-03,10400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-02,10300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-04-01,9940,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-31,9730,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-30,9090,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-29,8510,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-28,8390,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-27,8500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-26,8480,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-25,7420,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-24,6710,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-23,6530,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-22,6720,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-21,6570,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-20,6630,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-19,7070,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-18,7040,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-17,7060,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-16,7180,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-15,7170,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-14,7300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-13,7270,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-12,7410,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-11,7480,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-10,7490,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-09,7540,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-08,7770,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-07,8060,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-06,7940,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-05,8080,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-04,8330,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-03,8800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-02,8420,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-03-01,7990,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-02-29,7940,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-02-28,8530,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-02-27,9150,ft^3/s,Approved
